race_id,event_id,individual_result_set_id,race_name,event_name,individual_result_set_name,result_id,place,gender,age,finish_time_s,mile1_s,mile2_s,mile3_s,finish_time_raw,mile1_raw,mile2_raw,mile3_raw
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211278470,55,F,38,3529,,,,58:49,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,209233476,56,M,28,3534,,,,58:54,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211300847,57,F,51,3683,,,,1:01:23,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211326143,58,F,35,3780,,,,1:03:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211325090,59,F,67,3900,,,,1:05:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210365187,60,F,32,3967,,,,1:06:07,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211325372,61,F,51,3979,,,,1:06:19,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211319983,62,F,74,3987,,,,1:06:27,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211280495,63,F,62,4225,,,,1:10:25,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211246431,64,F,38,4917,,,,1:21:57,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211318926,65,F,50,5876,,,,1:37:56,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211174675,66,F,59,6480,,,,1:48:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211685238,67,F,43,7002,,,,1:56:42,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210090924,68,M,38,92460,,,,25:41:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211278484,69,F,45,108240,,,,30:04:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211337754,70,F,38,122760,,,,34:06:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,209819596,71,F,69,191223,,,,53:07:03,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210044981,72,F,47,193920,,,,53:52:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211278468,73,F,60,203640,,,,56:34:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211165274,74,F,78,219525,,,,60:58:45,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211168646,75,M,76,219525,,,,60:58:45,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209661764,1,M,64,3288,,,,54:48,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209888035,2,F,56,4384,,,,1:13:04,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209377714,3,F,35,4523,,,,1:15:23,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209674562,4,F,42,4558,,,,1:15:58,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,210547662,5,F,53,4593,,,,1:16:33,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,211248686,6,F,48,4752,,,,1:19:12,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209959866,7,F,75,6472,,,,1:47:52,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,210008745,8,M,55,3595,,,,59:55,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,208711705,9,M,40,1621,,,,27:01,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,205747819,10,M,46,1650,,,,27:30,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209551495,11,M,38,1808,,,,30:08,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209281197,12,M,34,1818,,,,30:18,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,211303494,13,F,62,1823,,,,30:23,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,210009624,14,M,39,1844,,,,30:44,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,210044190,15,M,26,1862,,,,31:02,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,205219930,16,M,65,1963,,,,32:43,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,205222113,17,F,60,1965,,,,32:45,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209369553,18,F,43,1973,,,,32:53,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,205438795,19,F,23,1999,,,,33:19,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,212398047,20,F,31,2127,,,,35:27,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,208744583,21,M,54,2250,,,,37:30,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209612174,22,M,52,2324,,,,38:44,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,211245625,23,F,62,2382,,,,39:42,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,211579796,24,F,31,2469,,,,41:09,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,211277546,25,F,47,2595,,,,43:15,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,204379671,26,M,48,2760,,,,46:00,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,211215365,27,F,30,2887,,,,48:07,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,210006529,28,F,55,2940,,,,49:00,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,210006530,29,M,62,2940,,,,49:00,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,210655272,30,F,55,3139,,,,52:19,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209788244,31,F,39,3180,,,,53:00,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209330134,32,M,56,3278,,,,54:38,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209949203,33,F,24,3337,,,,55:37,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,210052408,34,M,44,3366,,,,56:06,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,210076652,35,F,70,3805,,,,1:03:25,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,203768909,36,F,72,4716,,,,1:18:36,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,211217603,37,F,37,5400,,,,1:30:00,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209399523,38,M,32,87000,,,,24:10:00,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209417549,39,F,36,100260,,,,27:51:00,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209817207,40,F,50,167280,,,,46:28:00,,,
51877,940641,520512,"‘A CHARLIE BROWN CHRISTMAS 5K/10K’ (Houston, TX)",A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,A Charlie Brown Christmas 5K/10K At-Home Virtual Edition,209481910,41,F,27,179430,,,,49:50:30,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398825,1,M,16,1036,,,,17:16.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398826,2,M,16,1054,,,,17:34.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398827,3,M,35,1060,,,,17:40,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398828,4,M,17,1060,,,,17:40.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398829,5,M,15,1066,,,,17:46.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398830,6,M,40,1067,,,,17:47.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398831,7,M,16,1076,,,,17:56.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398832,8,M,54,1087,,,,18:07.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398833,9,M,31,1092,,,,18:12.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398834,10,M,15,1100,,,,18:20.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398835,11,M,36,1105,,,,18:25.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398836,12,M,17,1110,,,,18:30.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398837,13,F,46,1111,,,,18:31.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398838,14,M,47,1116,,,,18:36.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398839,15,F,32,1118,,,,18:38.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398840,16,M,36,1121,,,,18:41.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398841,17,M,30,1127,,,,18:47.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398842,18,M,16,1134,,,,18:54.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398843,19,M,28,1141,,,,19:01.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398844,20,F,13,1144,,,,19:04.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398845,21,M,36,1150,,,,19:10.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398846,22,M,13,1165,,,,19:25.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398847,23,M,44,1166,,,,19:26.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398848,24,M,31,1173,,,,19:33.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398849,25,F,35,1175,,,,19:35.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398850,26,M,40,1175,,,,19:35.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398851,27,M,14,1175,,,,19:35.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398852,28,M,15,1176,,,,19:36.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398853,29,M,33,1177,,,,19:37.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398854,30,M,31,1182,,,,19:42.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398855,31,M,56,1182,,,,19:42.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398856,32,M,13,1190,,,,19:50.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398857,33,M,17,1191,,,,19:51,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398858,34,M,15,1191,,,,19:51.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398859,35,M,12,1195,,,,19:55.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398860,36,M,43,1196,,,,19:56,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398861,37,M,14,1199,,,,19:59.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398862,38,M,49,1200,,,,20:00,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398863,39,M,15,1201,,,,20:01.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398864,40,M,37,1212,,,,20:12.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398865,41,M,37,1216,,,,20:16.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398866,42,M,43,1218,,,,20:18.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398867,43,M,40,1224,,,,20:24,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398868,44,M,48,1226,,,,20:26,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398869,45,M,12,1231,,,,20:31.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398870,46,M,45,1232,,,,20:32.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398871,47,M,14,1237,,,,20:37.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398872,48,M,13,1244,,,,20:44.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398873,49,M,13,1247,,,,20:47.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398874,50,M,59,1248,,,,20:48.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398875,51,M,48,1253,,,,20:53,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398876,52,M,33,1261,,,,21:01.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212398877,53,F,31,1261,,,,21:01.9,,,
